"SECTION 1: Use Case Identifiers. Complete this Section for the following Use Cases: Retired, Pre-deployment, Pilot, and Deployed.",,,,,,,,"SECTION 2: Use Case Summary. Complete this Section for the following Use Cases: Pre-deployment, Pilot, and Deployed.",,,,,"SECTION 3: Documentation. Complete this Section for the following Use Cases: Pilot, and Deployed.",,,,,"SECTION 4: Data & Code. Complete this Section for the following Use Cases: Pilot, and Deployed.",,,,,,,"SECTION 5: Risk Management. Complete this Section for the following Use Case: Deployed and if ""HIGH-IMPACT"" from SECTION 1.",,,,,,,,
Use Case ID,Use Case Name,Bureau/Component,Email Address,Should this AI use case be withheld from public reporting?,Stage of Development,Is the AI use case high-impact?,Justification,Use Case Topic Area,AI Classification,What problem is the AI intended to solve?,What are the expected benefits and positive outcomes from the AI for an agency’s mission and/or the general public?,Describe the AI system’s outputs.,Date when AI use case became operational or the pilot’s start date,Was the system involved in this use case purchased from a vendor or developed under contract(s) or in-house?,Vendor(s) Name,Does this AI use case have an associated Authorization to Operate (ATO)?,System(s) Name,"Describe any data used to train, fine-tune, and/or evaluate performance of the model(s) used in this use case.","If the data is required to be publicly disclosed as an open government data asset, provide a link to the entry on the Federal Data Catalog.",Does this AI use case involve personally identifiable information (PII) that is maintained by the agency?,"If publicly available, provide the link to the AI use case’s associated Privacy Impact Assessment (PIA).","Which, if any, demographic variables does the AI use case explicitly use as model features?",Does this project include custom-developed code?,"If the code is open source, provide the link for the publicly available source code.",Has pre-deployment testing been conducted for this AI use case? ,Has an AI impact assessment been completed for this AI use case? ,What are the potential impacts of using the AI for this particular use case and how were they identified? ,Has as independent review of the AI use case been conducted? ,"Is there a process to conduct ongoing monitoring to identify any adverse impacts to the performance and security of the AI functionality, as well as to privacy, civil rights, and civil liberties?",Has the agency established sufficient and periodic training for operators of the AI to interpret and act on the its output and managed associated risks?,Does this AI use case have an appropriate fail-safe that minimizes the risk of significant harm?,Is there an established appeal process in the event that an impacted individual would like to appeal or contest the AI system’s outcome?,What steps has the agency taken to consult and incorporate feedback from end users of this AI use case and the public?
BEP-1,AskBEP AI ChatBot,Bureau of Engraving and Printing (BEP),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,"The AskBEP chatbot tool is designed to provide policy related information to the BEP community in a convenient and conversational format. Its function is strictly informational and does not involve processing or storing PII or sensitive data. The chatbot does not make determinations that affect individuals' civil rights, personal safety. financial status, or access to essential government sources. ",Information Technology,Natural Language Processing (NLP),"The AskBEP chatbot addresses the challenge of quickly and consistently accessing policy information within the BEP community. Employees often need clear, accurate answers without having to search through lengthy documents or rely on staff availability. The AI solves this by providing an always-available, conversational tool that retrieves and explains relevant policy guidance in plain language. ","The AskBEP chatbot improves accessibility, consistency, and efficiency by providing 24/7 conversational access to accurate policy information. The AskBEP chatbot also automates common inquiries while ensuring consistent, accessible policy information. ","The AskBEP chatbot generates natural language responses to user queries in a conversational format. These outputs consist of policy information, guidance, or references to relevant resources. Responses are text-based, do not include PII, and are intended to be consistent, accurate, and user-friendly. ",8/25/2025,Developed with both contracting and in-house resources,N/A,Yes,N/A,"The AskBEP chatbot does not use PII. Its responses are informed by internally approved policy documents and procedural guidance. Performance was evaluated using curated test queries, user surveys, and User Acceptance Testing to assess accuracy, clarity, and overall user experience. ",N/A,No,N/A,None of the Above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEP-25,Sub-Asset Maintenance Model,Bureau of Engraving and Printing (BEP),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,This use case is not high-impact because it focuses on a narrow operational task with limited enterprise-wide decision value or strategic impact. It proactively predict the mileage until the next maintenance will be needed on a sub asset machine.,Procurement & Financial Management,Classical/Predictive Machine Learning,"This model helps reduce downtime by forecasting when sub-asset machines will need maintenance, enabling proactive servicing and improved asset reliability.","SAMM model helps forecast when sub-asset machines will require maintenance, reducing unexpected breakdowns, improving asset reliability, and optimizing maintenance schedules to support mission continuity.",SAMM model predicts the mileage until the next maintenance will be needed on a sub asset machine,4/24/2024,Developed with both contracting and in-house resources,N/A,Yes,N/A,Used [name(s) removed] Data ,N/A,No,N/A,None of the Above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEP-41,Ink and Paper Consumption Forecast (IPCF),Bureau of Engraving and Printing (BEP),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"IPCF predictive analytics model focuses on forecasting operational inputs (ink and paper), which are supporting resources. While useful for inventory planning, the model does not directly influence strategic decisions or mission-critical outcomes.",Procurement & Financial Management,Classical/Predictive Machine Learning,The Ink and Paper Consumption Forecast (IPCF) AI model is intended to predict: 1. Ink mileage predictions based on ink type and associated denom; 2. Ink consumption predictions based on number of sheets; 3. Paper consumption predictions given a time period; 4. Ink consumption predictions given a time period,"The IPCF Predictive Analytics Model contributes to cost efficiency and supply chain resilience by predicting ink mileage based on ink type and denomination, as well as forecasting ink and paper consumption over time and by sheet volume. The model helps ensure accurate procurement, reduce material waste, and support uninterrupted production schedules.","The IPCF Predictive Analytics Model generates predictive outputs that support operational planning. The model produces: 1. Ink mileage estimates based on ink type and associated currency denomination; 2. Ink consumption forecasts tied to the number of sheets scheduled for production; 3. Paper consumption projections over defined time periods; 4. Ink usage predictions across time intervals to support procurement and inventory decisions""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEP-42,Inventory Replenishment Forecast,Bureau of Engraving and Printing (BEP),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,This use case is not high-impact because it offers limited strategic value and low decision leverage across the enterprise. It proactively predict whether vendors will deliver their items by the date promised in the contract.,Procurement & Financial Management,Classical/Predictive Machine Learning,"This model helps reduce supply chain disruptions by forecasting vendor performance and item stockouts. It enables proactive sourcing decisions, improves inventory planning, and strengthens operational readiness.","Inventory Replenishment Forecast model helps identify underperforming vendors and forecast item stockouts, enabling proactive sourcing, improved inventory planning, and reduced supply chain disruptions to support mission continuity.",Inventory Replenishment Forecast model proactively predicts whether vendors will deliver their items by the date promised in the contract,9/15/2023,Developed with both contracting and in-house resources,N/A,Yes,N/A,Used [name(s) removed] Data ,N/A,No,N/A,None of the Above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEP-67,IDV Model,Bureau of Engraving and Printing (BEP),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,This use case is not high-impact because it centers on long-range forecasting with uncertain accuracy and limited influence on near-term procurement decisions or enterprise outcomes. It predicts which items will require IDVs for purchasing over the next 5 years by tier level will enable better utilization of IDVs overall and enable OSCM to proactively receive the necessary funding.,Procurement & Financial Management,Classical/Predictive Machine Learning,This model helps forecast long-term inventory turnover to improve IDV utilization and support proactive funding requests.,"IDV model helps forecast long-term inventory turnover, enabling smarter IDV utilization and proactive funding alignment to support sustained mission readiness.",IDV model predicts which items will require IDVs for purchasing over the next 5 years by tier level will enable better utilization of IDVs overall and enable OSCM to proactively receive the necessary funding.,4/2/2025,Developed with both contracting and in-house resources,N/A,Yes,N/A,Used [name(s) removed] Data,N/A,No,N/A,None of the Above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DO/TCSC/EDM-1,GenAI for Data Platform Operations,Technology Common Services Center (TCSC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The AI system's outcome does not affect civil rights, safety, or access to critical services, therefore, it doesn't meet the criteria for a high-impact AI use case. ",Information Technology,Generative AI,"Helps developers build applications by providing scalable access to large language models for tasks such as natural language processing, code generation, and automation. It integrates with other services to allow for enterprise-grade deployment of AI-powered solutions.","AI solution allow EDM to enhance services by automating communication and data analysis, and improving decision-making. It e reduces administrative burden and supports transparency by summarizing complex information.","The outputs are AI-generated responses based on user input, tailored to the task and model used. These outputs can take many forms depending on the endpoint and use case for the EDM data products. ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MINT-01,AI-Enabled Automated Visual Inspection for Mint Product Quality Assurance in Production Lines,United States Mint (USM),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The AI system's outcome does not affect civil rights, safety, or access to critical services, therefore, it doesn't meet the criteria for a high-impact AI use case. ",Information Technology,Computer Vision,"The system is intended to automate the visual inspection of product (e.g., coins) on production lines to identify defects, inconsistencies, or anomalies that affect product quality. Currently, operators leverage systems that use comparable references to identify differences and, in some cases, conduct manual, visual quality checks using traditional inspection tools, which are labor-intensive, subject to human variability, and limited in speed. The AI solution aims to address these challenges by providing consistent, high-speed, high-accuracy inspection capabilities that can operate continuously across multiple shifts.","Implementation of automated visual inspection is expected to improve production efficiency, reduce operator workload, enhance coin quality, and decrease waste due to undetected defects. By reducing the incidence of defective products entering circulation or collector channels, the Mint intends to strengthen public trust and maintain brand integrity. Increased throughput and more stable quality control processes also support mission-critical delivery timelines and ensure the Mint can meet the nation’s coinage demand reliably.","The system shall output real-time assessments of coin quality, including defect classifications, visual indicators of anomaly location, severity rankings, and confidence scores. Automated pass/fail determinations are to be generated at production speed, along with dashboards and reports summarizing defect rates, trends, and production line performance.",N/A,N/A,N/A,N/A,N/A,"Because this capability is still in the pre-deployment phase, no Mint-specific datasets have been used to train or fine-tune any models. Commercial off-the-shelf (COTS) solutions under consideration are generally trained on vendor-developed datasets and include high-resolution images of Mint products and defect conditions. If pursued, the Mint would evaluate the solution using internally generated sample images of finished coins, die strikes, and known defect types to validate performance and ensure accurate detection against Mint production standards. No operational Mint production data is currently used for model training.",N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,"Potential impacts include changes to workforce roles, increased dependence on automated inspection judgment, and the possibility of false positives or false negatives leading to unnecessary waste or undetected defects. There may also be impacts related to system integration, production-line pacing, and secure handling of high-resolution imagery from manufacturing operations.",N/A,N/A,N/A,N/A,N/A,N/A
MINT-02,AI-Driven Predictive Maintenance for Mint Manufacturing Equipment and Production Assets,United States Mint (USM),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The AI system's outcome does not affect civil rights, safety, or access to critical services, therefore, it doesn't meet the criteria for a high-impact AI use case. ",Information Technology,Classical/Predictive Machine Learning,"The system is intended to identify patterns in equipment performance and lifecycle data to predict mechanical failures before they occur. Currently, maintenance relies on fixed schedules or reactive responses after failures, resulting in unplanned downtime, potential safety issues, and increased maintenance costs. The solution shall analyze machine data to anticipate component degradation and recommend optimal maintenance intervals.","Predictive maintenance capabilities will improve equipment uptime, support safer manufacturing operations, extend the usable life of key assets, and reduce costs associated with emergency repairs and production stoppages. Increased operational reliability directly supports the Mint's mission to deliver circulating and numismatic products on schedule for the nation and for collectors. Better maintenance forecasting also supports resource optimization and reduces waste.","The system shall produce recurring reports and alerts identifying equipment health status, predicted failure timelines, recommended maintenance actions, and confidence levels for each prediction. Outputs may include trend analyses, parts lifecycle projections, and prioritized maintenance schedules to support planning and decision-making.",N/A,N/A,N/A,N/A,N/A,"At this stage, the Mint has not supplied any datasets for model training or fine-tuning. Predictive maintenance tools under evaluation typically rely on general industrial equipment datasets curated by the vendor, such as vibration patterns, temperature readings, cycle counts, and sensor-based performance indicators. If adopted, the Mint would evaluate the system using equipment telemetry, historical maintenance logs, fault reports, and vendor-provided lifecycle guidance to assess accuracy and applicability to Mint manufacturing assets. No Mint operational data is presently used in training.",N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,"Potential impacts include changes to maintenance scheduling practices, operational reliance on data-driven forecasts, and the risk of inaccurate predictions leading to unnecessary downtime or premature replacement of parts. There may also be impacts on workforce planning, supply inventory management, and integration with existing maintenance management systems.",N/A,N/A,N/A,N/A,N/A,N/A
REQ-2024-01779,eDiscovery Software,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Administrative Functions,Generative AI,"Contextual Research (Exploring policies, regulations, trends, and strategic topics)",OCC is investigating the potential use of eDiscovery software. Reaching out to other Bureaus to get a preliminary interest/requirements list put together.,Discovery of data based on legal requests,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2024-01872,Large Language Model (LLM) Chatbot for Proof of Concept,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Information Technology,Generative AI,"Code Assistance - Generating, debugging, and documenting code","Test PaaS to assist developers. The LLM will generate comments and documentation alongside code snippets, promoting better code understanding and maintainability. The LLM works with COBOL, JAVA, Angular, and other programming languages, making it versatile for multi-language projects. The LLM has the ability to catch common mistakes, improving code quality and reducing debugging time, thereby accelerating the overall coding process.","Code comments, documentation, improvement suggestions",6/10/2024,Developed with both contracting and in-house resources,N/A,No,N/A,N/A. Evaluating tools only at this stage,N/A,No,N/A,None of the Above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2024-01873,Large Language Model (LLM) Coding for Proof of Concept,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Information Technology,Generative AI,"Searching for agency information using a knowledge retrieval system. Contextual Research (Exploring policies, regulations, trends, and strategic topics).",Test standing up an LLM and train it using documentation such as PDF files and web pages to be knowledgeable of internal systems. Subsequently use the LLM to power a chat bot that will be used by internal customers. Test to see if the chatbot can provide fast and consistent answers to customer queries.,FAQ handling and Case Deflection,6/10/2024,Developed in-house,N/A,No,N/A,Internal documentation such as PDF files and web pages to be knowledgeable of internal systems,N/A,No,N/A,None of the Above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2024-01948,USAspending Natural Language Search Initiative,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Procurement & Financial Management,Natural Language Processing (NLP),"Contextual Research (Exploring policies, regulations, trends, and strategic topics)","Pilot a free text search function for new users to access insights from USAspending.gov in a more intuitive way. This effort will also accelerate technical solutioning and future development, and aid in PO decision-making/prioritization. This pilot will use LLM best practices and technology to accept natural language searches from users. Test Use of Natural Language Cloud Service to enhance User Search Experience in USA Spending",Enhanced search and intuitive experience for users,8/29/2024,Developed in-house,N/A,No,N/A,N/A. Evaluating tools only at this stage,N/A,No,N/A,None of the Above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2024-01953,GenAI Productivity Tool Pilot,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Administrative Functions,Generative AI,"Transcribing, summarizing, or other efforts that improve the accessibility of a virtual meeting or interview using AI. (Meeting Summarization and Recap - Generating notes, action items, and summaries from meetings). Generating first drafts of documents, briefing, or communication materials using AI. Content Generation & Refinement (Drafting, rewriting, and improving documents, emails, presentations, and plans). Summarizing the key points of a lengthy report using AI. (Content Summarization - Summarizing emails, chats, meetings, and documents). Code Assistance - Generating, debugging, and documenting code. Data Analysis and Manipulation (Excel formulas, macros, forecasting, and SQL-based data work). Contextual Research (Exploring policies, regulations, trends, and strategic topics). Knowledge Retrieval (Locating known information and presenting or analyzing the information). Document Comparison and Alignment (Comparing versions of documents for consistency and alignment). Email and Task Automation (Automating rules, reminders, and scheduling). How-To Guidance (Step-by-step instructions for tools and workflows). Editing images, videos, or other public affairs materials using AI. Scheduling and managing social media posts using AI.",Pilot AI productivity solution in Fiscal Service tenant to determine business value,Multiple depending on application used or general browser based use.,9/5/2024,Purchased from a vendor,N/A,No,N/A,N/A. Evaluating tools only at this stage,N/A,No,N/A,None of the Above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2024-01972,FRB AI Code Translation POC,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Information Technology,Generative AI,"Code Assistance - Generating, debugging, and documenting code","This POC will explore the remediation of legacy code by leveraging generative AI to accelerate migration to a more modern framework. The purpose of this POC is simply to evaluate the efficacy of gen AI for this purpose and any code generated would not be moved to production. AI-driven code translation accelerates the conversion of code from one language or framework to another, including updating legacy systems to modern platforms. The use of generative AI in technical debt remediation offers substantial operational efficiencies, cost savings, and strategic benefits, quantifiable through reduced labor hours, lower migration costs, and faster time-to-market for modernized applications. These advantages position teams to better leverage modern technologies and align with the strategic goals of agility and innovation.",Remediation of Legacy code -- migrating to more modern framework,9/26/2024,Developed in-house,N/A,No,N/A,N/A. Evaluating tools only at this stage,N/A,No,N/A,None of the Above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2024-02020,CoCounsel tool used in the legal office,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Administrative Functions,Generative AI,"Contextual Research (Exploring policies, regulations, trends, and strategic topics. Generating first drafts of documents, briefing, or communication materials using AI. (Content Generation & Refinement - Drafting, rewriting, and improving documents, emails, presentations, and plans). Knowledge Retrieval (Locating known information and presenting or analyzing the information)","The legal office would like to use AI assistant, which will be used by a paralegal in the legal office.","Accelerate legal work with a comprehensive AI solution that helps complete research, document analysis, and drafting all in one place. ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2024-02034,Knowledge Retrieval Chatbot POC,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Information Technology,Generative AI,"Contextual Research (Exploring policies, regulations, trends, and strategic topics). Knowledge Retrieval (Locating known information and presenting or analyzing the information).","The customer would like to test the use of a chatbot that could access all of their relocation policies (FTR, DSSR, FAM, JTR, ARC Relocation Guide, etc.) in an effort to aid in the amount of time they are searching for stuff in the regulations. ",Chatbot to search documents and other data ,11/22/2024,Developed in-house,N/A,No,N/A,N/A. Evaluating tools only at this stage,N/A,No,N/A,None of the Above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2024-02035,Open source Python library and models for NLP,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Information Technology,Natural Language Processing (NLP),"Text analytics- process, analyze, and understand text",DNP program needs to add a technology request to GEM for an open-source Python library and models from vendor.,Transforms raw text into a format ready for data analysis/ rich linguistic representation,11/26/2024,Purchased from a vendor,N/A,No,N/A,N/A. Evaluating tools only at this stage,N/A,No,N/A,None of the Above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2025-02087,AI-assisted Procurement POC,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Procurement & Financial Management,Generative AI,"Contextual Research (Exploring policies, regulations, trends, and strategic topics). Knowledge Retrieval (Locating known information and presenting or analyzing the information).",Gathering data for a Prism project. Expected outcomes is to verify the AI Tool is a useful aid in helping Procurement employees enhance identifying adding the correct FAR clauses needed for a procurement action.,AI assisted search results from documents and other data ,5/5/2025,Purchased from a vendor,N/A,No,N/A,This is a vendor provided tool. We are not able to train the model. ,N/A,No,N/A,None of the Above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2025-02100,FORMS AI,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Information Technology,Generative AI,Data Analysis and Manipulation,DDM-Debt is looking to utilize Machine Learning/GenAI solution to production in their FORMS system. The ML/GenAI solution automates the classification and routing of documents to the appropriate business units and roles. ,Convert PDFs to extract data fields that can be used to automate workflows,2/11/2025,Developed with both contracting and in-house resources,N/A,No,N/A,N/A. Evaluating tools only at this stage,N/A,No,N/A,None of the Above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2025-02120,Pilot a suite of Fiscal Service Gen AI solutions,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Information Technology,Classical/Predictive Machine Learning,Data Analysis and Manipulation,"The Data Strategy Division is seeking to assess performance of AI alternatives to address business needs by doing comparative performance analysis with rigorous ROI testing using scientific testing frameworks (e.g., A/B, pre-post) to help direct decision-making around Artificial Intelligence (AI) adoption. ",AI Tool selection ,3/3/2025,Developed with both contracting and in-house resources,N/A,No,N/A,N/A. Evaluating tools only at this stage,N/A,No,N/A,None of the Above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2025-02155,Application to AI services integration POC,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Service Delivery,Other,AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures),"Identify a method to connect COTS product to AI service. The proposed initiative aims to develop an enterprise API endpoint for AI services, enabling seamless integration of custom applications and Commercial-Off-The-Shelf (COTS) products.",Use of an locally controlled LLM for COTS application,7/8/2025,Purchased from a vendor,N/A,No,N/A,Utilizing vendor provided models. Not training any models. ,N/A,No,N/A,None of the Above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2025-02182,AI Application and Agent Management POC,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Information Technology,Generative AI,AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures),"AI system is a comprehensive platform designed to help developers and IT administrators design, customize, and manage AI applications and agents. It provides a unified interface, SDK, and APIs to integrate data.",Determine usefulness of AI tool/service,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2025-02186,Research / Discovery on GenAI Product for IT,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Information Technology,Generative AI,AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures),Conducting initial research/discovery on AI product,Determine usefulness of AI tool/service,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2025-02187,Research / Discovery on GenAI Product for IT,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Information Technology,Generative AI,AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures),Conducting initial research/discovery on AI product,Determine usefulness of AI tool/service,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2025-02188,Research / Discovery on GenAI Product for IT,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Information Technology,Generative AI,AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures),Conducting initial research/discovery on AI product,Determine usefulness of AI tool/service,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2025-02189,Research / Discovery on GenAI Product for IT,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Information Technology,Generative AI,AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures),Conducting initial research/discovery on AI product,Determine usefulness of AI tool/service,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2025-02190,Research / Discovery on GenAI Product for HR,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Human Resources,Generative AI,AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures),Conducting initial research/discovery on AI product,Determine usefulness of AI tool/service,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
REQ-2025-02191,Research / Discovery on GenAI Product for IT,Bureau of the Fiscal Service (BFS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The tool, once deployed, is only for productivity and does not impact any of the defined high-impact areas",Information Technology,Generative AI,AI Enablers (Enterprise solutions that enable AI to integrate into IT services infrastructures),Conducting initial research/discovery on AI product,Determine usefulness of AI tool/service,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
